HourByDay,Meter,'12-1am','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12','12-1pm','1-2','2-3','3-4','4-5','5-6','6-7','7-8','8-9','9-10','10-11','11-12'
11/4/2016,508065,0.354999989271164,0.337000012397766,0.35300001502037,0.342000007629395,0.340999990701675,0.168999999761581,0.327000021934509,0.593999981880188,0.999000012874603,1.15399992465973,1.95700001716614,0.469999998807907,0.366999983787537,0.490000009536743,3.7649998664856,0.883000016212463,0.291000008583069,0.537999987602234,0.324000000953674,0.504999995231628,0.486000001430511,0.643999993801117,0.914000034332275,1.03400003910065
11/3/2016,508065,0.543999969959259,0.72299998998642,0.602999985218048,0.571999967098236,0.354999989271164,0.510999977588654,0.413000017404556,1.80099999904633,1.01699995994568,0.456000000238419,0.16100001335144,0.175999999046326,0.175000011920929,0.17399999499321,0.430999994277954,0.164000004529953,0.157000005245209,0.578000009059906,0.277999997138977,0.488999992609024,0.529000043869019,0.703000009059906,0.896000027656555,0.363000005483627
11/2/2016,508065,0.705999970436096,0.625,0.465000003576279,0.561999976634979,0.550999999046326,0.453000009059906,0.38400000333786,1.26199996471405,1.29699993133545,0.416999995708466,0.165000006556511,0.175999999046326,0.17399999499321,0.175999999046326,0.511000037193298,0.224000006914139,0.17399999499321,0.18299999833107,0.180999994277954,0.178000003099442,0.159000009298325,0.888999998569489,0.672999978065491,0.409999996423721
11/1/2016,508065,0.547999978065491,0.363000005483627,0.363999992609024,0.364000022411346,0.361999988555908,0.342000007629395,0.340000003576279,0.344999998807907,1.47899997234344,0.168999999761581,0.168999999761581,0.160999998450279,0.150000005960464,0.435999989509583,0.170000001788139,0.170000001788139,0.168999999761581,0.170000001788139,0.21900001168251,0.435999989509583,0.583000004291534,0.76199996471405,1.40700006484985,0.812999963760376
10/31/2016,508065,0.351999998092651,0.170000001788139,0.312000006437302,0.633000016212463,0.319999992847443,0.149000003933907,0.319999992847443,0.978000044822693,1.41999995708466,0.167999997735024,0.168999999761581,0.418000012636185,0.150000005960464,0.162000000476837,0.168999999761581,0.168999999761581,0.224999994039536,0.245000004768372,0.462999999523163,1.75199997425079,1.11800003051758,0.465000003576279,0.556999981403351,1.13099992275238
10/30/2016,508065,0.733999967575073,0.680000007152557,0.824999988079071,0.583000004291534,0.62200003862381,0.644999980926514,0.441000014543533,0.570999979972839,0.799000024795532,0.431999981403351,3.22399997711182,0.927000045776367,0.50900000333786,0.689999997615814,0.624000012874603,0.907000005245209,2.15400004386902,3.1470000743866,2.15799999237061,0.75,1.02300000190735,0.361000001430511,0.337000012397766,0.355000019073486
10/29/2016,508065,0.837000012397766,0.690999984741211,0.833999991416931,0.472000002861023,0.967999994754791,0.568000018596649,0.712999999523163,0.462999999523163,0.623000025749207,0.46399998664856,1.66299998760223,0.815999984741211,0.273000001907349,0.273000001907349,0.699000000953674,1.07800006866455,0.297999978065491,0.275999993085861,0.337999999523163,0.610000014305115,0.491999983787537,0.657000005245209,0.715000033378601,0.541999995708466
10/28/2016,508065,1.16799998283386,0.756999969482422,0.695999979972839,0.712000012397766,0.690999984741211,0.513000011444092,0.614000022411346,0.523000001907349,0.554000020027161,0.572000026702881,3.45300006866455,1.67299997806549,0.347000002861023,0.649999976158142,0.528999984264374,0.537999987602234,0.514999985694885,0.323000013828278,0.321999996900558,0.578000009059906,0.303999990224838,0.349999994039536,1.33399999141693,0.976000010967255
10/27/2016,508065,1.54900002479553,0.958000004291534,0.796999990940094,0.994000017642975,0.577000021934509,0.636000037193298,0.610000014305115,0.921999931335449,1.59700000286102,0.307000011205673,0.584999978542328,0.328999996185303,0.319000005722046,0.309000015258789,0.257999986410141,0.314000010490417,0.537000000476837,0.293000012636185,0.375999987125397,0.458999991416931,0.397000014781952,0.29899999499321,0.480000019073486,1.31599998474121
10/26/2016,508065,0.728999972343445,0.986000001430511,1.05099999904633,0.77700001001358,0.657999992370605,0.560999989509583,0.680000007152557,0.648999989032745,1.67299997806549,0.296000003814697,0.264999985694885,0.513999998569489,0.27700001001358,0.275999993085861,0.278999984264374,0.277999997138977,0.26800000667572,0.258000016212463,0.526000022888184,0.392000019550323,1.00499999523163,0.517000019550323,0.810999989509583,0.625
10/25/2016,508065,0.354000002145767,0.668999969959259,0.328000009059906,0.33500000834465,0.346000015735626,0.281000018119812,0.446000009775162,0.560999989509583,1.47000002861023,0.298000007867813,0.277999997138977,0.517000019550323,0.261000007390976,0.273000001907349,0.296999990940094,0.278999984264374,0.277999997138977,0.291000008583069,1.00999999046326,1.27199995517731,0.876999974250793,0.610000014305115,0.505999982357025,1.15199995040894
10/24/2016,508065,0.533999979496002,0.592999994754791,0.51800000667572,0.456000000238419,0.440999984741211,0.428000003099442,0.449999988079071,0.523999989032745,1.95000004768372,0.275999993085861,0.261999994516373,0.259999990463257,0.515999972820282,0.278999984264374,0.27700001001358,0.27700001001358,0.27700001001358,0.270999997854233,0.465000003576279,1.67200005054474,0.551999986171722,0.425000011920929,0.560999989509583,1.01800000667572
10/23/2016,508065,0.806999981403351,0.457000017166138,0.602999985218048,0.425999999046326,0.377999991178513,0.309000015258789,0.423000007867813,0.418000012636185,0.685999989509583,0.275000005960464,0.430000007152557,1.71400010585785,5.05000019073486,0.871999979019165,0.281000018119812,0.293000012636185,0.796000003814697,0.541000008583069,0.540000021457672,0.552000045776367,0.546000003814697,1.12999999523163,1.10800004005432,0.815999984741211
10/22/2016,508065,0.958999991416931,0.554000020027161,0.578000009059906,0.425999999046326,0.41499999165535,0.53600001335144,0.384999990463257,0.393999993801117,0.274000018835068,0.435999989509583,0.282000005245209,0.270999997854233,0.293999999761581,0.337999999523163,0.839999973773956,0.524999976158142,0.516000032424927,0.971000015735626,2.46799993515015,1.36899995803833,0.620999991893768,0.567000031471252,0.518999993801117,0.97299998998642
10/21/2016,508065,0.637000024318695,0.45100000500679,0.535000026226044,0.488999992609024,0.421000003814697,0.407999992370605,0.40200001001358,0.41499999165535,0.712000012397766,0.275000005960464,0.275999993085861,1.57499992847443,0.620000004768372,0.328999996185303,0.662000000476837,0.428999990224838,0.493000000715256,0.444999992847443,0.398000001907349,0.532999992370605,0.531000018119812,0.794000029563904,0.560000002384186,0.539000034332275
10/20/2016,508065,1.01300001144409,0.996999979019165,0.901000022888184,0.85400003194809,0.705999970436096,0.620000004768372,0.934000015258789,1.28799998760223,0.539000034332275,0.264999985694885,0.27700001001358,0.27700001001358,0.275999993085861,0.27700001001358,0.541999995708466,0.261000007390976,0.263000011444092,0.27700001001358,0.540000021457672,0.487000018358231,0.316000014543533,0.319999992847443,0.823000013828278,0.925999999046326
10/19/2016,508065,1.04900002479553,0.875,0.833999991416931,0.716000020503998,0.904000043869019,0.75900000333786,0.753000020980835,1.52799999713898,0.577000021934509,0.275999993085861,0.27700001001358,0.277999997138977,0.529000043869019,0.263000011444092,0.263000011444092,0.280000001192093,0.278999984264374,0.279000014066696,0.560999989509583,0.860000014305115,0.771999955177307,0.388999998569489,0.973999977111816,1.0110000371933
10/18/2016,508065,2.78900003433228,0.97299998998642,0.874000012874603,0.783999979496002,0.96399998664856,0.671999990940094,0.886000037193298,1.73900008201599,0.731000006198883,0.254999995231628,0.514999985694885,0.280000001192093,0.280000001192093,0.278999984264374,0.275000005960464,0.259999990463257,0.544000029563904,0.504000008106232,0.638000011444092,1.28699994087219,0.772000014781952,2.56500005722046,1.38100004196167,0.875
10/17/2016,508065,0.796000003814697,0.716000020503998,0.539000034332275,0.677999973297119,0.495000004768372,0.711000025272369,0.46399998664856,0.569999992847443,0.572999954223633,1.28199994564056,1.30499994754791,0.476999998092651,0.490000009536743,0.685999989509583,1.1360000371933,0.708000004291534,0.425000011920929,0.693000018596649,3.68899989128113,1.60399997234344,1.28999996185303,2.28699994087219,4.31400012969971,3.18199992179871
10/16/2016,508065,0.777999997138977,0.495000004768372,0.475999981164932,0.569999992847443,0.720000028610229,0.567000031471252,0.469999998807907,0.468999981880188,0.473000019788742,2.58599996566772,2.05299997329712,0.905000030994415,0.370999991893768,0.564000010490417,0.532000005245209,1.09500002861023,0.819000005722046,0.537999987602234,1.69400000572205,0.763999998569489,1.28100001811981,0.953000009059906,0.817000031471252,0.73199999332428
10/15/2016,508065,0.679000020027161,0.657999992370605,0.705000042915344,0.657999992370605,0.46900001168251,0.46399998664856,0.591000020503998,0.519999980926514,0.449000000953674,0.560000002384186,0.862999975681305,0.518999993801117,1.13199996948242,0.883000016212463,0.570999979972839,0.689000010490417,0.675999999046326,0.935000002384186,0.569999992847443,0.860000014305115,1.32700002193451,0.86599999666214,0.795000016689301,0.605000019073486
10/14/2016,508065,1.26699995994568,0.733999967575073,0.623999953269959,0.71399998664856,0.555999994277954,0.638000011444092,0.500999987125397,0.549000024795532,0.607999980449677,0.513000011444092,0.810000002384186,0.516000032424927,0.841000020503998,0.363000005483627,0.32600000500679,0.328000009059906,2.53500008583069,6.08500003814697,1.17299997806549,0.532000005245209,1.04699993133545,0.582000017166138,1.05200004577637,0.778999984264374
10/13/2016,508065,0.521000027656555,0.34799998998642,0.349000006914139,0.34799998998642,0.638999998569489,0.342999994754791,0.329999983310699,1.32799994945526,2.65899991989136,1.16600000858307,0.391000002622604,0.349000006914139,0.349000006914139,0.340999990701675,0.586000025272369,0.333999991416931,0.342000007629395,0.347000002861023,0.348999977111816,0.342999994754791,0.374000012874603,0.379000008106232,0.381999999284744,0.740000009536743
10/12/2016,508065,0.35699999332428,0.342000007629395,0.324999988079071,0.33500000834465,0.347000002861023,0.349000006914139,0.34799998998642,1.89999997615814,0.678000032901764,0.330000013113022,0.36599999666214,0.34400001168251,0.34400001168251,0.60699999332428,0.324000000953674,0.323000013828278,0.34400001168251,0.344999998807907,1.04499995708466,1.42700004577637,1.39999997615814,1.12899994850159,1.06099998950958,0.84799998998642
10/11/2016,508065,0.478999972343445,0.325999975204468,0.448000013828278,0.400000005960464,0.340000003576279,0.32600000500679,0.629999995231628,2.68400001525879,1.92499995231628,0.629999995231628,0.323000013828278,0.343999981880188,0.34799998998642,0.627000033855438,0.340999990701675,0.322999984025955,0.337000012397766,0.349000006914139,0.352999985218048,0.406000018119812,0.497000008821487,0.809000015258789,1.06299996376038,1.38300001621246
10/10/2016,508065,0.521999955177307,0.34799998998642,0.31700000166893,0.33500000834465,0.347000002861023,0.347000002861023,0.596000015735626,0.319000005722046,1.7590000629425,0.622999966144562,0.349999994039536,0.348999977111816,0.33899998664856,0.590000033378601,0.343999981880188,0.349999994039536,0.368999987840652,0.370999991893768,0.354999989271164,0.638000011444092,0.794000029563904,0.676999986171722,0.361000001430511,1.02400004863739
10/9/2016,508065,0.418999999761581,0.597000002861023,0.652999997138977,0.615000009536743,0.644999980926514,0.771000027656555,0.462999999523163,0.483999997377396,0.486999988555908,0.47299998998642,0.49099999666214,0.514999985694885,0.541999995708466,3.56800007820129,2.48000001907349,1.39199995994568,0.78600001335144,0.460999995470047,0.45100000500679,0.489000022411346,0.495000004768372,0.459999978542328,0.579999983310699,0.580999970436096
10/8/2016,508065,0.800999999046326,0.613999962806702,0.345999985933304,0.326999992132187,0.324999988079071,0.348999977111816,0.347000002861023,1.56499993801117,0.689999997615814,0.378000020980835,0.397000014781952,0.677999973297119,0.40200001001358,0.40200001001358,0.38400000333786,0.377000004053116,0.401000022888184,0.403999984264374,0.941000044345856,1.06599998474121,0.580000042915344,0.995000004768372,0.834999978542328,0.638999998569489
10/7/2016,508065,0.861999988555908,0.596000015735626,0.32600000500679,0.33500000834465,0.347000002861023,1.27400004863739,0.981000006198883,0.858999967575073,0.334999978542328,0.354000002145767,0.476999998092651,0.716000020503998,0.48199999332428,0.492000013589859,2.72399997711182,4.74700021743774,1.01400005817413,0.755999982357025,0.476000010967255,0.820999979972839,0.400999993085861,0.820999979972839,1.35199999809265,0.945999979972839
10/6/2016,508065,1.48699998855591,0.591000020503998,0.330000013113022,0.346000015735626,0.347000002861023,0.34799998998642,1.29900002479553,1.01400005817413,2.47000002861023,1.20899999141693,0.564000010490417,0.347000002861023,0.328999996185303,0.329999983310699,0.560999989509583,0.375999987125397,0.349000006914139,0.349000006914139,0.342000007629395,0.377000004053116,0.568000018596649,0.511000037193298,0.962999999523163,1.72200000286102
10/5/2016,508065,0.580000042915344,0.315999984741211,0.34799998998642,0.348999977111816,0.347000002861023,0.337999999523163,0.629000008106232,0.340000003576279,1.11099994182587,0.616999983787537,0.34799998998642,0.331000000238419,0.456999987363815,0.386000007390976,0.60400003194809,0.326999992132187,0.32600000500679,0.351000010967255,0.354000002145767,0.591000020503998,1.35699999332428,1.61800003051758,1.05200004577637,0.851999998092651
10/4/2016,508065,0.689000010490417,0.354000002145767,0.349999994039536,0.330000013113022,0.319999992847443,0.344999998807907,0.342999994754791,1.00699996948242,1.21599996089935,0.321000009775162,0.337000012397766,0.60400003194809,0.349999994039536,0.347000002861023,0.323000013828278,0.329999983310699,0.34799998998642,0.34799998998642,0.421000003814697,0.783999979496002,1.04299998283386,1.17799997329712,1.21200001239777,1.48800003528595
10/3/2016,508065,0.337000012397766,0.31700000166893,0.340000003576279,0.59799998998642,0.342999994754791,0.680000007152557,0.666000008583069,0.773000001907349,1.20099997520447,0.342000007629395,0.592999994754791,0.33899998664856,0.321999996900558,0.329999983310699,0.342999994754791,0.342999994754791,0.343999981880188,0.863999962806702,1.02600002288818,1.39199995994568,0.76199996471405,0.753000020980835,0.705999970436096,1.01199996471405
10/2/2016,508065,4.58300018310547,1.3400000333786,1.10099995136261,0.766999959945679,0.715000033378601,0.73800003528595,0.796000003814697,0.698000013828278,0.679000020027161,0.363000005483627,0.340999990701675,0.342999994754791,0.324000000953674,0.882000029087067,1.18900001049042,0.853000044822693,0.929000020027161,1.10099995136261,1.50099992752075,1.62199997901917,1.06200003623962,0.878000020980835,1.20200002193451,0.930000007152557
10/1/2016,508065,0.555999994277954,1.04700005054474,1.03900003433228,0.894999980926514,0.73199999332428,1.01999998092651,0.750999987125397,0.560000002384186,0.745000004768372,0.572000026702881,0.75900000333786,0.596000015735626,0.83899998664856,0.887000024318695,0.827000021934509,0.483000010251999,1.48399996757507,1.4449999332428,1.03600001335144,0.957000017166138,0.861000001430511,0.58899998664856,1.41899991035461,0.794999957084656
